iter	Passed	Remaining
0	163	163746
1	165	82735
2	167	55639
3	168	42022
4	170	33999
5	172	28596
6	174	24697
7	175	21764
8	176	19478
9	178	17650
10	179	16178
11	181	14952
12	182	13889
13	184	12970
14	185	12177
15	186	11464
16	187	10836
17	189	10337
18	190	9825
19	191	9397
20	192	8987
21	193	8621
22	195	8316
23	197	8032
24	199	7766
25	200	7498
26	201	7275
27	202	7040
28	204	6830
29	204	6628
30	205	6437
31	206	6258
32	207	6089
33	208	5933
34	209	5780
35	210	5638
36	211	5509
37	212	5391
38	214	5273
39	215	5169
40	216	5064
41	218	4973
42	219	4877
43	220	4781
44	220	4685
45	221	4598
46	222	4516
47	223	4434
48	224	4360
49	225	4283
50	226	4214
51	227	4154
52	228	4086
53	230	4029
54	231	3973
55	232	3912
56	232	3852
57	233	3797
58	235	3753
59	236	3704
60	237	3654
61	238	3608
62	239	3558
63	240	3513
64	241	3475
65	242	3431
66	243	3395
67	244	3355
68	245	3317
69	247	3284
70	248	3250
71	249	3218
72	251	3190
73	252	3157
74	253	3132
75	255	3100
76	256	3073
77	257	3042
78	258	3011
79	259	2982
80	260	2957
81	261	2928
82	262	2900
83	264	2882
84	265	2857
85	266	2834
86	268	2813
87	269	2791
88	270	2770
89	271	2748
90	273	2727
91	274	2709
92	275	2688
93	276	2666
94	277	2647
95	279	2629
96	280	2611
97	281	2592
98	282	2573
99	283	2554
100	286	2548
101	288	2535
102	289	2518
103	290	2504
104	291	2488
105	293	2472
106	294	2457
107	295	2441
108	296	2424
109	297	2408
110	298	2394
111	299	2377
112	301	2362
113	302	2348
114	303	2333
115	304	2320
116	305	2304
117	306	2289
118	307	2275
119	308	2261
120	309	2249
121	310	2236
122	311	2222
123	312	2209
124	314	2198
125	315	2187
126	316	2173
127	317	2163
128	318	2152
129	320	2141
130	321	2130
131	321	2117
132	322	2105
133	324	2094
134	325	2083
135	326	2073
136	327	2063
137	328	2051
138	329	2041
139	330	2032
140	332	2023
141	332	2010
142	333	1999
143	334	1989
144	335	1979
145	336	1969
146	338	1961
147	338	1950
148	340	1942
149	343	1945
150	345	1940
151	355	1985
152	356	1975
153	358	1967
154	359	1957
155	360	1947
156	361	1940
157	362	1931
158	363	1923
159	364	1914
160	365	1904
161	366	1896
162	367	1887
163	368	1880
164	370	1872
165	372	1869
166	372	1860
167	373	1850
168	374	1843
169	375	1834
170	376	1826
171	377	1818
172	378	1810
173	379	1801
174	380	1793
175	381	1785
176	382	1777
177	383	1770
178	384	1764
179	385	1758
180	387	1752
181	388	1745
182	389	1738
183	390	1732
184	391	1725
185	392	1717
186	393	1709
187	394	1702
188	395	1695
189	396	1688
190	397	1681
191	398	1676
192	400	1675
193	402	1671
194	403	1666
195	404	1659
196	405	1653
197	406	1646
198	407	1639
199	407	1631
200	408	1625
201	409	1618
202	410	1611
203	411	1605
204	412	1599
205	413	1594
206	414	1587
207	415	1582
208	416	1575
209	417	1570
210	418	1563
211	419	1558
212	420	1552
213	420	1545
214	421	1540
215	422	1534
216	423	1528
217	424	1524
218	425	1518
219	427	1514
220	428	1509
221	428	1503
222	429	1497
223	430	1492
224	431	1486
225	432	1482
